GeneID	PLATELET_001	PLATELET_002	PLATELET_003	PLATELET_004	PLATELET_005	PLATELET_006	PLATELET_007	PLATELET_008	PLATELET_009	PLATELET_010	PLATELET_011	PLATELET_012	PLATELET_013	PLATELET_014	PLATELET_015	PLATELET_016	PLATELET_017	PLATELET_018	PLATELET_019	PLATELET_020	PLATELET_021	PLATELET_022	PLATELET_023	PLATELET_024	PLATELET_025	PLATELET_026	PLATELET_027	PLATELET_028	PLATELET_029	PLATELET_030	PLATELET_031	PLATELET_032	PLATELET_033	PLATELET_034	PLATELET_035	PLATELET_036	PLATELET_037	PLATELET_038	PLATELET_039	PLATELET_040	PLATELET_041	PLATELET_042	PLATELET_043	PLATELET_044	PLATELET_045	PLATELET_046	PLATELET_047	PLATELET_048	PLATELET_049	PLATELET_050	PLATELET_051	PLATELET_052	PLATELET_053	PLATELET_054	PLATELET_055	PLATELET_056	PLATELET_057	PLATELET_058	PLATELET_059	PLATELET_060	PLATELET_061	PLATELET_062	PLATELET_063	PLATELET_064	PLATELET_065	PLATELET_066	PLATELET_067	PLATELET_068	PLATELET_069	PLATELET_070	PLATELET_071	PLATELET_072	PLATELET_073	PLATELET_074	PLATELET_075	PLATELET_076	PLATELET_077	PLATELET_078	PLATELET_079	PLATELET_080	PLATELET_081	PLATELET_082	PLATELET_083	PLATELET_084	PLATELET_085	PLATELET_086	PLATELET_087	PLATELET_088	PLATELET_089	PLATELET_090	PLATELET_091	PLATELET_092	PLATELET_093	PLATELET_094	PLATELET_095	PLATELET_096	PLATELET_097	PLATELET_098	PLATELET_099	PLATELET_100
100001672	3.105	3.262	3.450	3.664	3.900	4.152	4.414	4.678	4.938	5.184	5.411	5.609	5.773	5.896	5.973	5.999	5.972	5.890	5.752	5.560	5.317	5.026	4.692	4.323	3.926	3.509	3.082	2.655	2.236	1.836	1.465	1.130	0.841	0.604	0.426	0.310	0.260	0.277	0.361	0.510	0.722	0.991	1.311	1.675	2.074	2.500	2.942	3.391	3.836	4.268	4.677	5.055	5.393	5.685	5.925	6.109	6.234	6.300	6.307	6.255	6.150	5.994	5.794	5.556	5.288	4.997	4.692	4.381	4.071	3.772	3.490	3.231	3.001	2.804	2.644	2.522	2.440	2.396	2.389	2.416	2.473	2.557	2.660	2.778	2.904	3.033	3.157	3.273	3.373	3.454	3.512	3.545	3.550	3.528	3.479	3.404	3.307	3.192	3.062	2.923
100001673	3.114	3.274	3.464	3.681	3.918	4.172	4.434	4.698	4.957	5.203	5.428	5.624	5.785	5.905	5.978	6.001	5.970	5.884	5.742	5.546	5.298	5.004	4.667	4.296	3.897	3.479	3.051	2.624	2.206	1.808	1.439	1.108	0.822	0.589	0.415	0.304	0.258	0.280	0.369	0.524	0.740	1.012	1.336	1.702	2.104	2.531	2.974	3.423	3.868	4.298	4.705	5.080	5.415	5.703	5.939	6.119	6.240	6.301	6.303	6.248	6.138	5.979	5.776	5.536	5.266	4.974	4.669	4.357	4.049	3.751	3.471	3.214	2.986	2.793	2.635	2.517	2.437	2.396	2.392	2.422	2.481	2.566	2.671	2.789	2.916	3.044	3.168	3.282	3.381	3.460	3.516	3.546	3.550	3.525	3.474	3.397	3.298	3.181	3.050	2.911
100001674	3.124	3.286	3.479	3.697	3.936	4.191	4.454	4.719	4.977	5.222	5.445	5.639	5.797	5.914	5.984	6.002	5.967	5.877	5.731	5.531	5.280	4.982	4.643	4.268	3.868	3.449	3.021	2.593	2.177	1.780	1.413	1.085	0.803	0.574	0.405	0.298	0.258	0.284	0.378	0.537	0.757	1.034	1.361	1.730	2.134	2.563	3.006	3.455	3.899	4.328	4.733	5.105	5.436	5.720	5.952	6.128	6.245	6.302	6.300	6.240	6.127	5.965	5.759	5.516	5.245	4.952	4.645	4.335	4.027	3.730	3.451	3.197	2.972	2.781	2.627	2.511	2.435	2.397	2.395	2.428	2.489	2.576	2.682	2.801	2.928	3.056	3.179	3.292	3.389	3.466	3.520	3.548	3.549	3.522	3.468	3.389	3.289	3.170	3.038	2.899
100001675	3.134	3.299	3.493	3.714	3.955	4.210	4.474	4.739	4.997	5.240	5.461	5.653	5.809	5.922	5.989	6.003	5.964	5.870	5.720	5.516	5.261	4.960	4.617	4.241	3.838	3.418	2.990	2.563	2.147	1.752	1.388	1.063	0.784	0.560	0.394	0.293	0.257	0.289	0.387	0.551	0.775	1.056	1.386	1.758	2.164	2.594	3.038	3.487	3.930	4.357	4.760	5.129	5.457	5.738	5.966	6.137	6.250	6.302	6.296	6.232	6.115	5.950	5.741	5.496	5.223	4.929	4.622	4.312	4.005	3.709	3.433	3.180	2.958	2.770	2.619	2.506	2.433	2.398	2.399	2.434	2.497	2.585	2.692	2.812	2.939	3.067	3.189	3.301	3.396	3.472	3.524	3.549	3.548	3.518	3.463	3.382	3.279	3.159	3.027	2.886
100001676	3.144	3.311	3.508	3.731	3.973	4.230	4.494	4.759	5.016	5.258	5.478	5.668	5.820	5.931	5.993	6.004	5.961	5.862	5.708	5.500	5.242	4.937	4.592	4.213	3.809	3.388	2.959	2.532	2.118	1.725	1.363	1.041	0.766	0.546	0.385	0.288	0.257	0.294	0.397	0.565	0.794	1.078	1.412	1.787	2.194	2.626	3.070	3.519	3.961	4.387	4.787	5.153	5.478	5.755	5.979	6.146	6.254	6.302	6.291	6.224	6.103	5.934	5.723	5.476	5.201	4.906	4.599	4.289	3.983	3.689	3.414	3.164	2.944	2.759	2.611	2.502	2.431	2.399	2.403	2.440	2.505	2.595	2.703	2.824	2.951	3.078	3.200	3.310	3.404	3.478	3.527	3.551	3.547	3.515	3.457	3.374	3.270	3.149	3.015	2.874
100001677	3.154	3.324	3.523	3.748	3.992	4.250	4.515	4.779	5.036	5.277	5.495	5.682	5.832	5.939	5.998	6.005	5.957	5.855	5.696	5.485	5.222	4.914	4.566	4.185	3.779	3.357	2.928	2.502	2.088	1.697	1.338	1.019	0.748	0.532	0.375	0.283	0.257	0.299	0.407	0.579	0.812	1.101	1.437	1.815	2.225	2.657	3.103	3.551	3.992	4.416	4.814	5.178	5.499	5.772	5.992	6.154	6.258	6.302	6.287	6.215	6.091	5.919	5.705	5.456	5.179	4.883	4.576	4.266	3.961	3.668	3.395	3.148	2.931	2.749	2.603	2.497	2.430	2.400	2.407	2.446	2.514	2.605	2.714	2.836	2.963	3.090	3.210	3.319	3.411	3.483	3.530	3.552	3.545	3.511	3.451	3.366	3.260	3.137	3.003	2.861
100001678	3.164	3.337	3.539	3.765	4.011	4.269	4.535	4.799	5.055	5.295	5.511	5.696	5.843	5.947	6.002	6.005	5.954	5.846	5.684	5.469	5.203	4.891	4.541	4.157	3.750	3.326	2.897	2.472	2.059	1.670	1.313	0.998	0.730	0.518	0.366	0.279	0.258	0.304	0.417	0.594	0.831	1.123	1.463	1.843	2.255	2.689	3.135	3.583	4.023	4.445	4.841	5.201	5.519	5.789	6.004	6.163	6.262	6.301	6.282	6.207	6.079	5.903	5.687	5.435	5.157	4.860	4.553	4.243	3.939	3.648	3.377	3.132	2.918	2.738	2.596	2.493	2.428	2.402	2.411	2.453	2.522	2.615	2.725	2.847	2.974	3.101	3.220	3.328	3.419	3.488	3.534	3.552	3.544	3.507	3.445	3.358	3.250	3.126	2.991	2.849
100001679	3.175	3.350	3.554	3.782	4.029	4.289	4.555	4.819	5.075	5.313	5.527	5.710	5.854	5.954	6.006	6.005	5.949	5.838	5.672	5.452	5.183	4.868	4.515	4.129	3.720	3.296	2.866	2.441	2.030	1.643	1.289	0.976	0.713	0.505	0.357	0.275	0.259	0.310	0.428	0.609	0.851	1.146	1.489	1.872	2.286	2.721	3.167	3.615	4.054	4.474	4.868	5.225	5.540	5.805	6.016	6.170	6.265	6.300	6.277	6.198	6.066	5.888	5.668	5.415	5.135	4.838	4.530	4.220	3.917	3.628	3.359	3.116	2.904	2.728	2.589	2.489	2.427	2.404	2.416	2.459	2.531	2.625	2.736	2.859	2.986	3.112	3.231	3.337	3.426	3.493	3.536	3.553	3.542	3.503	3.438	3.350	3.241	3.115	2.978	2.836
100001680	3.186	3.364	3.570	3.800	4.048	4.309	4.575	4.840	5.094	5.331	5.543	5.723	5.864	5.961	6.009	6.004	5.945	5.830	5.659	5.436	5.163	4.845	4.489	4.101	3.690	3.265	2.835	2.411	2.001	1.616	1.265	0.955	0.695	0.492	0.349	0.271	0.260	0.316	0.438	0.625	0.870	1.169	1.516	1.901	2.316	2.752	3.199	3.646	4.084	4.503	4.894	5.248	5.559	5.821	6.028	6.178	6.268	6.299	6.271	6.188	6.053	5.871	5.649	5.394	5.113	4.815	4.507	4.198	3.896	3.608	3.341	3.100	2.892	2.718	2.582	2.485	2.427	2.406	2.420	2.466	2.540	2.635	2.747	2.870	2.997	3.123	3.241	3.346	3.433	3.498	3.539	3.553	3.540	3.499	3.432	3.341	3.230	3.104	2.966	2.824
100001681	3.197	3.377	3.585	3.817	4.067	4.329	4.596	4.860	5.113	5.349	5.559	5.737	5.875	5.968	6.012	6.004	5.940	5.821	5.646	5.419	5.142	4.821	4.462	4.072	3.660	3.234	2.805	2.381	1.972	1.589	1.241	0.934	0.679	0.479	0.341	0.268	0.261	0.322	0.450	0.640	0.890	1.193	1.542	1.930	2.347	2.784	3.231	3.678	4.115	4.532	4.920	5.272	5.579	5.837	6.040	6.185	6.271	6.297	6.266	6.179	6.040	5.855	5.631	5.373	5.091	4.792	4.484	4.175	3.874	3.588	3.323	3.085	2.879	2.708	2.575	2.481	2.426	2.408	2.425	2.473	2.548	2.646	2.759	2.882	3.009	3.134	3.251	3.354	3.440	3.503	3.542	3.553	3.538	3.494	3.425	3.333	3.220	3.092	2.954	2.811
100001682	3.208	3.391	3.601	3.835	4.086	4.349	4.616	4.880	5.133	5.367	5.575	5.750	5.885	5.975	6.015	6.003	5.935	5.811	5.633	5.402	5.121	4.797	4.436	4.044	3.630	3.204	2.774	2.351	1.944	1.563	1.217	0.914	0.662	0.467	0.333	0.265	0.263	0.329	0.461	0.656	0.910	1.217	1.569	1.959	2.378	2.816	3.263	3.710	4.145	4.560	4.946	5.294	5.598	5.852	6.051	6.192	6.273	6.296	6.260	6.169	6.027	5.839	5.612	5.352	5.069	4.769	4.461	4.153	3.853	3.568	3.305	3.070	2.866	2.699	2.569	2.478	2.426	2.410	2.430	2.480	2.557	2.656	2.770	2.893	3.020	3.145	3.261	3.363	3.446	3.508	3.544	3.553	3.535	3.490	3.418	3.324	3.210	3.081	2.942	2.799
100001683	3.219	3.405	3.617	3.853	4.106	4.369	4.636	4.900	5.152	5.384	5.590	5.763	5.895	5.982	6.018	6.001	5.929	5.802	5.619	5.384	5.100	4.773	4.409	4.015	3.600	3.173	2.743	2.320	1.915	1.536	1.193	0.894	0.646	0.455	0.326	0.262	0.266	0.337	0.473	0.673	0.930	1.240	1.596	1.988	2.409	2.848	3.295	3.741	4.175	4.589	4.972	5.317	5.617	5.867	6.062	6.198	6.276	6.293	6.253	6.158	6.013	5.822	5.593	5.331	5.047	4.746	4.438	4.130	3.832	3.549	3.288	3.055	2.854	2.689	2.563	2.475	2.425	2.413	2.435	2.488	2.567	2.666	2.781	2.905	3.032	3.156	3.270	3.371	3.453	3.512	3.546	3.553	3.533	3.485	3.411	3.315	3.199	3.069	2.929	2.786
100001684	3.231	3.419	3.634	3.871	4.125	4.389	4.657	4.920	5.171	5.402	5.606	5.776	5.905	5.988	6.021	6.000	5.924	5.792	5.605	5.366	5.079	4.749	4.382	3.986	3.570	3.142	2.712	2.290	1.887	1.510	1.170	0.874	0.630	0.443	0.319	0.260	0.268	0.344	0.485	0.689	0.951	1.265	1.623	2.018	2.440	2.880	3.327	3.773	4.206	4.617	4.997	5.339	5.636	5.882	6.072	6.205	6.277	6.291	6.247	6.148	5.999	5.805	5.573	5.310	5.024	4.723	4.415	4.108	3.810	3.529	3.270	3.040	2.842	2.680	2.557	2.472	2.426	2.416	2.440	2.495	2.576	2.677	2.792	2.917	3.043	3.166	3.280	3.379	3.459	3.516	3.548	3.553	3.530	3.480	3.404	3.306	3.189	3.058	2.917	2.773
100001685	3.243	3.433	3.650	3.889	4.144	4.409	4.677	4.940	5.190	5.419	5.621	5.788	5.914	5.994	6.023	5.998	5.918	5.782	5.591	5.348	5.058	4.724	4.355	3.957	3.539	3.111	2.681	2.261	1.858	1.484	1.147	0.854	0.614	0.432	0.312	0.258	0.271	0.352	0.498	0.706	0.972	1.289	1.650	2.047	2.471	2.912	3.359	3.804	4.236	4.645	5.023	5.362	5.655	5.896	6.082	6.210	6.279	6.288	6.240	6.137	5.985	5.788	5.554	5.289	5.002	4.700	4.392	4.086	3.790	3.510	3.253	3.025	2.830	2.672	2.551	2.469	2.426	2.419	2.446	2.503	2.585	2.687	2.804	2.928	3.055	3.177	3.289	3.387	3.465	3.520	3.550	3.552	3.527	3.474	3.397	3.297	3.178	3.046	2.905	2.761
100001686	3.255	3.448	3.667	3.907	4.164	4.430	4.697	4.960	5.209	5.437	5.636	5.801	5.923	5.999	6.025	5.996	5.911	5.771	5.577	5.330	5.036	4.700	4.328	3.928	3.509	3.080	2.651	2.231	1.830	1.458	1.124	0.835	0.598	0.421	0.306	0.257	0.275	0.360	0.511	0.723	0.993	1.314	1.678	2.077	2.502	2.944	3.391	3.835	4.265	4.672	5.048	5.383	5.673	5.910	6.092	6.216	6.280	6.285	6.233	6.126	5.971	5.771	5.534	5.268	4.979	4.677	4.369	4.064	3.769	3.491	3.236	3.011	2.819	2.663	2.546	2.467	2.426	2.422	2.452	2.511	2.594	2.698	2.815	2.940	3.066	3.187	3.299	3.395	3.471	3.524	3.551	3.551	3.524	3.469	3.389	3.288	3.167	3.034	2.892	2.748
100001687	3.267	3.462	3.683	3.926	4.184	4.450	4.718	4.980	5.227	5.454	5.651	5.813	5.932	6.005	6.026	5.993	5.905	5.760	5.562	5.312	5.014	4.675	4.300	3.899	3.479	3.049	2.620	2.201	1.802	1.432	1.101	0.816	0.583	0.410	0.300	0.256	0.279	0.369	0.524	0.741	1.015	1.339	1.705	2.107	2.534	2.976	3.423	3.866	4.295	4.700	5.073	5.405	5.691	5.924	6.102	6.221	6.281	6.281	6.225	6.115	5.956	5.754	5.515	5.247	4.957	4.654	4.346	4.042	3.748	3.472	3.220	2.997	2.808	2.655	2.540	2.465	2.427	2.426	2.457	2.518	2.604	2.709	2.826	2.951	3.077	3.198	3.308	3.403	3.477	3.528	3.553	3.550	3.520	3.463	3.382	3.278	3.157	3.022	2.880	2.736
100001688	3.280	3.477	3.700	3.944	4.203	4.470	4.738	4.999	5.246	5.471	5.666	5.825	5.941	6.010	6.027	5.990	5.898	5.749	5.547	5.293	4.992	4.650	4.273	3.869	3.448	3.018	2.589	2.171	1.774	1.407	1.078	0.797	0.569	0.400	0.294	0.255	0.283	0.378	0.538	0.759	1.036	1.364	1.733	2.137	2.565	3.008	3.455	3.898	4.325	4.727	5.097	5.426	5.708	5.938	6.111	6.226	6.281	6.278	6.217	6.104	5.941	5.736	5.495	5.225	4.934	4.631	4.324	4.020	3.727	3.453	3.203	2.983	2.797	2.647	2.535	2.463	2.428	2.429	2.463	2.526	2.614	2.719	2.838	2.963	3.088	3.208	3.317	3.410	3.483	3.531	3.554	3.549	3.517	3.458	3.374	3.269	3.146	3.010	2.867	2.723
100001689	3.293	3.492	3.717	3.963	4.223	4.491	4.759	5.019	5.265	5.488	5.680	5.836	5.950	6.015	6.028	5.987	5.890	5.738	5.531	5.274	4.969	4.624	4.245	3.840	3.418	2.987	2.559	2.142	1.746	1.382	1.056	0.778	0.554	0.390	0.289	0.254	0.287	0.387	0.552	0.777	1.058	1.389	1.761	2.167	2.596	3.040	3.487	3.929	4.354	4.755	5.122	5.447	5.726	5.951	6.120	6.231	6.281	6.274	6.209	6.092	5.926	5.718	5.475	5.203	4.912	4.608	4.301	3.998	3.707	3.434	3.187	2.969	2.786	2.639	2.531	2.461	2.429	2.433	2.470	2.535	2.623	2.730	2.849	2.974	3.099	3.219	3.326	3.418	3.488	3.535	3.555	3.548	3.513	3.452	3.366	3.259	3.134	2.998	2.854	2.710
100001690	3.305	3.507	3.735	3.982	4.243	4.511	4.779	5.039	5.283	5.504	5.695	5.848	5.958	6.019	6.029	5.984	5.883	5.726	5.516	5.254	4.947	4.599	4.217	3.810	3.387	2.956	2.528	2.112	1.719	1.356	1.034	0.760	0.540	0.380	0.284	0.254	0.292	0.397	0.566	0.795	1.081	1.415	1.790	2.197	2.628	3.072	3.519	3.960	4.383	4.782	5.146	5.468	5.743	5.964	6.129	6.235	6.281	6.269	6.201	6.080	5.911	5.701	5.455	5.182	4.889	4.585	4.278	3.976	3.687	3.416	3.171	2.956	2.775	2.632	2.526	2.460	2.431	2.437	2.476	2.543	2.633	2.741	2.861	2.986	3.111	3.229	3.335	3.425	3.493	3.538	3.556	3.546	3.509	3.446	3.358	3.249	3.123	2.986	2.842	2.698
100001691	3.319	3.523	3.752	4.001	4.263	4.531	4.799	5.059	5.302	5.521	5.709	5.859	5.966	6.024	6.029	5.980	5.875	5.714	5.500	5.235	4.924	4.573	4.189	3.781	3.356	2.925	2.498	2.083	1.691	1.332	1.012	0.742	0.526	0.371	0.279	0.255	0.297	0.407	0.580	0.814	1.103	1.440	1.818	2.227	2.659	3.104	3.551	3.990	4.413	4.809	5.170	5.489	5.759	5.977	6.137	6.239	6.281	6.265	6.192	6.068	5.896	5.682	5.435	5.160	4.867	4.562	4.256	3.955	3.666	3.398	3.155	2.943	2.765	2.624	2.522	2.458	2.432	2.441	2.482	2.551	2.643	2.752	2.872	2.997	3.122	3.239	3.344	3.432	3.498	3.541	3.556	3.544	3.505	3.439	3.349	3.239	3.112	2.973	2.829	2.685
100001692	3.332	3.538	3.770	4.020	4.283	4.552	4.820	5.078	5.320	5.537	5.723	5.870	5.974	6.028	6.029	5.976	5.867	5.702	5.483	5.215	4.901	4.547	4.161	3.751	3.325	2.894	2.467	2.054	1.664	1.307	0.991	0.724	0.512	0.362	0.275	0.255	0.303	0.417	0.595	0.833	1.126	1.466	1.846	2.258	2.691	3.136	3.583	4.021	4.442	4.835	5.193	5.509	5.776	5.989	6.145	6.242	6.280	6.260	6.183	6.055	5.880	5.664	5.414	5.138	4.844	4.540	4.233	3.933	3.646	3.380	3.139	2.930	2.755	2.617	2.518	2.457	2.434	2.446	2.489	2.560	2.653	2.763	2.884	3.009	3.133	3.249	3.353	3.439	3.503	3.543	3.557	3.542	3.501	3.433	3.341	3.229	3.101	2.961	2.816	2.673
100001693	3.345	3.554	3.787	4.039	4.303	4.572	4.840	5.098	5.338	5.554	5.737	5.881	5.981	6.031	6.029	5.972	5.858	5.689	5.467	5.195	4.877	4.521	4.133	3.721	3.295	2.863	2.437	2.025	1.637	1.282	0.970	0.707	0.499	0.353	0.271	0.256	0.309	0.428	0.610	0.853	1.149	1.492	1.875	2.288	2.723	3.168	3.614	4.052	4.470	4.862	5.217	5.529	5.792	6.001	6.153	6.246	6.279	6.254	6.174	6.043	5.864	5.646	5.394	5.116	4.821	4.517	4.211	3.912	3.626	3.362	3.124	2.917	2.745	2.610	2.514	2.456	2.436	2.450	2.496	2.569	2.663	2.774	2.895	3.020	3.143	3.259	3.361	3.446	3.508	3.546	3.557	3.540	3.496	3.426	3.332	3.219	3.089	2.949	2.804	2.660
100001694	3.359	3.570	3.805	4.058	4.323	4.593	4.860	5.117	5.356	5.570	5.750	5.892	5.988	6.035	6.029	5.967	5.849	5.676	5.450	5.174	4.854	4.494	4.104	3.691	3.264	2.832	2.406	1.996	1.610	1.258	0.949	0.689	0.486	0.345	0.268	0.258	0.315	0.439	0.626	0.872	1.172	1.519	1.904	2.319	2.754	3.200	3.646	4.082	4.499	4.888	5.240	5.549	5.808	6.012	6.160	6.248	6.278	6.249	6.165	6.030	5.848	5.627	5.373	5.094	4.799	4.494	4.189	3.890	3.607	3.344	3.109	2.904	2.735	2.604	2.511	2.456	2.438	2.455	2.503	2.577	2.673	2.785	2.906	3.032	3.154	3.269	3.370	3.452	3.513	3.548	3.557	3.538	3.491	3.419	3.324	3.208	3.077	2.936	2.791	2.647
100001695	3.373	3.586	3.823	4.077	4.343	4.613	4.880	5.137	5.374	5.586	5.764	5.902	5.995	6.038	6.028	5.962	5.840	5.663	5.433	5.153	4.830	4.468	4.075	3.661	3.233	2.801	2.376	1.967	1.583	1.234	0.928	0.673	0.474	0.337	0.264	0.259	0.322	0.450	0.642	0.892	1.196	1.545	1.933	2.350	2.786	3.232	3.678	4.113	4.528	4.914	5.263	5.568	5.823	6.024	6.167	6.251	6.276	6.243	6.155	6.016	5.832	5.608	5.353	5.072	4.776	4.471	4.166	3.869	3.587	3.327	3.093	2.892	2.726	2.597	2.507	2.456	2.441	2.460	2.510	2.586	2.684	2.796	2.918	3.043	3.165	3.278	3.378	3.459	3.517	3.550	3.557	3.535	3.487	3.412	3.315	3.198	3.066	2.924	2.778	2.635
100001696	3.387	3.603	3.841	4.097	4.363	4.634	4.901	5.156	5.392	5.602	5.777	5.912	6.002	6.041	6.027	5.957	5.831	5.650	5.416	5.132	4.806	4.441	4.047	3.631	3.202	2.770	2.346	1.938	1.556	1.210	0.908	0.656	0.462	0.329	0.262	0.261	0.329	0.462	0.658	0.912	1.219	1.572	1.962	2.381	2.818	3.264	3.709	4.143	4.556	4.940	5.286	5.587	5.838	6.035	6.174	6.253	6.274	6.237	6.145	6.003	5.816	5.590	5.332	5.050	4.753	4.448	4.144	3.848	3.568	3.309	3.079	2.880	2.717	2.591	2.504	2.455	2.443	2.465	2.517	2.595	2.694	2.807	2.929	3.054	3.176	3.288	3.386	3.465	3.521	3.552	3.556	3.533	3.482	3.405	3.306	3.187	3.054	2.911	2.766	2.622
100001697	3.401	3.619	3.859	4.116	4.384	4.655	4.921	5.175	5.410	5.617	5.790	5.922	6.008	6.044	6.025	5.951	5.821	5.636	5.398	5.111	4.781	4.414	4.018	3.600	3.171	2.739	2.316	1.909	1.530	1.187	0.887	0.640	0.450	0.322	0.259	0.264	0.336	0.474	0.674	0.933	1.243	1.599	1.991	2.412	2.850	3.296	3.740	4.173	4.584	4.965	5.308	5.606	5.853	6.045	6.180	6.255	6.272	6.230	6.135	5.989	5.799	5.571	5.311	5.028	4.730	4.426	4.122	3.827	3.549	3.292	3.064	2.868	2.708	2.585	2.501	2.456	2.446	2.470	2.525	2.604	2.704	2.818	2.941	3.065	3.186	3.297	3.394	3.471	3.525	3.554	3.556	3.530	3.476	3.398	3.296	3.176	3.042	2.899	2.753	2.610
100001698	3.416	3.636	3.878	4.136	4.404	4.675	4.941	5.195	5.428	5.633	5.803	5.932	6.014	6.046	6.023	5.945	5.811	5.622	5.380	5.090	4.757	4.387	3.989	3.570	3.140	2.709	2.286	1.881	1.504	1.163	0.868	0.624	0.438	0.315	0.257	0.267	0.344	0.486	0.691	0.953	1.268	1.626	2.021	2.443	2.882	3.328	3.772	4.203	4.612	4.990	5.330	5.624	5.868	6.056	6.186	6.257	6.269	6.224	6.124	5.975	5.782	5.551	5.290	5.006	4.708	4.403	4.100	3.806	3.529	3.275	3.050	2.856	2.699	2.580	2.499	2.456	2.449	2.476	2.532	2.614	2.715	2.830	2.952	3.077	3.197	3.307	3.402	3.477	3.529	3.556	3.555	3.526	3.471	3.390	3.287	3.165	3.030	2.886	2.740	2.597
100001699	3.430	3.652	3.896	4.156	4.425	4.696	4.961	5.214	5.445	5.648	5.815	5.941	6.020	6.048	6.021	5.939	5.800	5.607	5.362	5.068	4.732	4.360	3.959	3.539	3.109	2.678	2.256	1.852	1.478	1.140	0.848	0.608	0.427	0.308	0.255	0.270	0.352	0.499	0.708	0.974	1.292	1.654	2.050	2.474	2.914	3.360	3.803	4.233	4.640	5.016	5.352	5.643	5.882	6.066	6.192	6.258	6.266	6.217	6.114	5.961	5.765	5.532	5.269	4.984	4.685	4.380	4.078	3.786	3.510	3.259	3.035	2.845	2.691	2.574	2.496	2.456	2.452	2.482	2.540	2.623	2.725	2.841	2.964	3.088	3.207	3.316	3.409	3.483	3.533	3.557	3.554	3.523	3.465	3.382	3.278	3.154	3.018	2.874	2.727	2.585
100001700	3.445	3.669	3.915	4.175	4.445	4.716	4.981	5.233	5.462	5.663	5.828	5.950	6.026	6.050	6.019	5.932	5.790	5.592	5.343	5.046	4.707	4.332	3.930	3.509	3.078	2.647	2.226	1.824	1.452	1.117	0.829	0.593	0.416	0.302	0.254	0.273	0.360	0.512	0.725	0.996	1.317	1.681	2.080	2.505	2.945	3.392	3.834	4.263	4.667	5.040	5.374	5.661	5.896	6.076	6.197	6.259	6.263	6.209	6.103	5.947	5.748	5.513	5.248	4.962	4.662	4.358	4.056	3.765	3.492	3.242	3.021	2.834	2.683	2.569	2.494	2.457	2.456	2.487	2.548	2.632	2.736	2.852	2.975	3.099	3.218	3.325	3.417	3.488	3.536	3.558	3.553	3.519	3.459	3.375	3.268	3.143	3.006	2.861	2.714	2.573
100001701	3.460	3.686	3.933	4.195	4.466	4.737	5.001	5.252	5.480	5.678	5.840	5.959	6.031	6.051	6.016	5.926	5.779	5.577	5.324	5.024	4.682	4.305	3.901	3.478	3.047	2.616	2.196	1.796	1.426	1.095	0.809	0.578	0.405	0.296	0.253	0.277	0.369	0.525	0.743	1.017	1.342	1.709	2.110	2.536	2.977	3.424	3.865	4.292	4.695	5.065	5.395	5.678	5.910	6.085	6.202	6.260	6.259	6.202	6.091	5.932	5.731	5.493	5.227	4.939	4.639	4.335	4.034	3.745	3.473	3.226	3.008	2.823	2.675	2.564	2.492	2.458	2.459	2.493	2.556	2.642	2.746	2.863	2.987	3.110	3.228	3.334	3.424	3.494	3.540	3.559	3.551	3.516	3.453	3.367	3.258	3.132	2.994	2.848	2.702	2.560
100001702	3.476	3.704	3.952	4.215	4.486	4.757	5.021	5.270	5.497	5.693	5.852	5.968	6.036	6.052	6.013	5.918	5.767	5.562	5.305	5.002	4.656	4.277	3.871	3.448	3.016	2.585	2.166	1.768	1.401	1.072	0.791	0.563	0.395	0.291	0.252	0.282	0.378	0.539	0.761	1.039	1.367	1.737	2.140	2.567	3.009	3.456	3.896	4.322	4.722	5.090	5.416	5.696	5.923	6.094	6.207	6.260	6.255	6.194	6.080	5.918	5.713	5.473	5.205	4.917	4.617	4.313	4.013	3.724	3.455	3.210	2.994	2.812	2.667	2.560	2.491	2.459	2.463	2.499	2.564	2.652	2.757	2.875	2.998	3.121	3.238	3.343	3.431	3.499	3.543	3.560	3.550	3.512	3.447	3.358	3.248	3.121	2.982	2.836	2.689	2.548
100001703	3.491	3.721	3.971	4.235	4.507	4.778	5.041	5.289	5.514	5.707	5.864	5.976	6.041	6.053	6.010	5.911	5.756	5.547	5.286	4.979	4.631	4.249	3.841	3.417	2.985	2.555	2.137	1.740	1.375	1.050	0.772	0.549	0.385	0.285	0.252	0.286	0.387	0.553	0.779	1.061	1.392	1.765	2.170	2.599	3.041	3.487	3.927	4.351	4.749	5.114	5.437	5.713	5.936	6.103	6.211	6.260	6.251	6.186	6.068	5.903	5.696	5.453	5.184	4.895	4.594	4.290	3.991	3.704	3.436	3.194	2.981	2.802	2.659	2.555	2.489	2.461	2.467	2.506	2.572	2.661	2.768	2.886	3.009	3.132	3.248	3.352	3.439	3.504	3.546	3.561	3.548	3.508	3.441	3.350	3.238	3.110	2.969	2.823	2.676	2.536
