GeneID	PLASMA_001	PLASMA_002	PLASMA_003	PLASMA_004	PLASMA_005	PLASMA_006	PLASMA_007	PLASMA_008	PLASMA_009	PLASMA_010	PLASMA_011	PLASMA_012	PLASMA_013	PLASMA_014	PLASMA_015	PLASMA_016	PLASMA_017	PLASMA_018	PLASMA_019	PLASMA_020	PLASMA_021	PLASMA_022	PLASMA_023	PLASMA_024	PLASMA_025	PLASMA_026	PLASMA_027	PLASMA_028	PLASMA_029	PLASMA_030	PLASMA_031	PLASMA_032	PLASMA_033	PLASMA_034	PLASMA_035	PLASMA_036	PLASMA_037	PLASMA_038	PLASMA_039	PLASMA_040	PLASMA_041	PLASMA_042	PLASMA_043	PLASMA_044	PLASMA_045	PLASMA_046	PLASMA_047	PLASMA_048	PLASMA_049	PLASMA_050	PLASMA_051	PLASMA_052	PLASMA_053	PLASMA_054	PLASMA_055	PLASMA_056	PLASMA_057	PLASMA_058	PLASMA_059	PLASMA_060	PLASMA_061	PLASMA_062	PLASMA_063	PLASMA_064	PLASMA_065	PLASMA_066	PLASMA_067	PLASMA_068	PLASMA_069	PLASMA_070	PLASMA_071	PLASMA_072	PLASMA_073	PLASMA_074	PLASMA_075	PLASMA_076	PLASMA_077	PLASMA_078	PLASMA_079	PLASMA_080	PLASMA_081	PLASMA_082	PLASMA_083	PLASMA_084	PLASMA_085	PLASMA_086	PLASMA_087	PLASMA_088	PLASMA_089	PLASMA_090	PLASMA_091	PLASMA_092	PLASMA_093	PLASMA_094	PLASMA_095	PLASMA_096	PLASMA_097	PLASMA_098	PLASMA_099	PLASMA_100
100001937	3.170	3.257	3.334	3.398	3.444	3.469	3.470	3.444	3.390	3.307	3.197	3.059	2.896	2.712	2.509	2.294	2.070	1.844	1.622	1.410	1.213	1.039	0.891	0.777	0.698	0.660	0.665	0.713	0.806	0.943	1.121	1.338	1.590	1.872	2.177	2.500	2.834	3.170	3.502	3.821	4.121	4.395	4.636	4.838	4.997	5.110	5.172	5.184	5.145	5.056	4.919	4.738	4.516	4.260	3.975	3.668	3.346	3.018	2.689	2.367	2.061	1.776	1.517	1.291	1.102	0.952	0.845	0.780	0.758	0.778	0.837	0.933	1.060	1.216	1.394	1.589	1.794	2.005	2.214	2.417	2.608	2.782	2.937	3.068	3.174	3.253	3.305	3.331	3.331	3.308	3.266	3.206	3.135	3.055	2.971	2.888	2.811	2.742	2.687	2.649
100001938	3.179	3.265	3.341	3.404	3.448	3.472	3.470	3.442	3.386	3.301	3.188	3.048	2.884	2.698	2.494	2.278	2.053	1.827	1.606	1.394	1.199	1.026	0.881	0.768	0.693	0.658	0.665	0.717	0.813	0.953	1.135	1.354	1.609	1.893	2.200	2.524	2.858	3.194	3.525	3.844	4.142	4.414	4.652	4.851	5.007	5.116	5.175	5.183	5.140	5.048	4.907	4.723	4.499	4.240	3.953	3.645	3.323	2.994	2.665	2.345	2.040	1.757	1.501	1.277	1.091	0.944	0.840	0.778	0.759	0.782	0.844	0.942	1.072	1.229	1.409	1.604	1.810	2.020	2.229	2.431	2.621	2.794	2.947	3.076	3.180	3.257	3.307	3.330	3.328	3.304	3.260	3.199	3.127	3.047	2.963	2.880	2.804	2.737	2.683	2.646
100001939	3.187	3.273	3.348	3.410	3.453	3.474	3.471	3.441	3.382	3.295	3.180	3.038	2.872	2.684	2.479	2.261	2.037	1.811	1.589	1.378	1.184	1.013	0.870	0.760	0.688	0.656	0.667	0.722	0.821	0.964	1.148	1.371	1.628	1.913	2.222	2.547	2.882	3.218	3.549	3.866	4.163	4.432	4.668	4.864	5.016	5.122	5.177	5.182	5.135	5.039	4.895	4.708	4.481	4.220	3.932	3.622	3.299	2.970	2.642	2.323	2.019	1.738	1.484	1.263	1.080	0.936	0.835	0.777	0.761	0.787	0.851	0.952	1.084	1.243	1.424	1.620	1.826	2.036	2.245	2.445	2.634	2.805	2.956	3.084	3.185	3.260	3.308	3.329	3.326	3.300	3.254	3.193	3.119	3.039	2.955	2.873	2.797	2.731	2.678	2.642
100001940	3.196	3.280	3.355	3.415	3.457	3.477	3.471	3.439	3.378	3.289	3.172	3.027	2.859	2.670	2.463	2.245	2.020	1.794	1.573	1.363	1.170	1.001	0.860	0.753	0.683	0.654	0.668	0.726	0.829	0.975	1.162	1.388	1.647	1.935	2.245	2.571	2.906	3.242	3.572	3.888	4.183	4.450	4.683	4.876	5.026	5.127	5.179	5.180	5.130	5.030	4.883	4.693	4.463	4.200	3.910	3.600	3.276	2.947	2.619	2.301	1.999	1.719	1.468	1.250	1.069	0.929	0.831	0.775	0.763	0.791	0.859	0.962	1.096	1.257	1.438	1.635	1.842	2.052	2.260	2.460	2.647	2.817	2.966	3.091	3.191	3.263	3.309	3.328	3.323	3.295	3.248	3.186	3.112	3.031	2.947	2.865	2.790	2.725	2.674	2.640
100001941	3.204	3.288	3.362	3.421	3.461	3.479	3.472	3.437	3.374	3.283	3.163	3.017	2.846	2.655	2.448	2.229	2.003	1.777	1.556	1.347	1.156	0.988	0.850	0.745	0.678	0.652	0.669	0.731	0.837	0.986	1.177	1.405	1.666	1.956	2.268	2.595	2.930	3.266	3.595	3.910	4.203	4.468	4.698	4.889	5.035	5.133	5.181	5.178	5.124	5.021	4.871	4.677	4.445	4.180	3.888	3.577	3.252	2.923	2.596	2.279	1.978	1.700	1.452	1.236	1.059	0.921	0.826	0.774	0.765	0.796	0.866	0.972	1.108	1.270	1.453	1.651	1.858	2.068	2.275	2.474	2.660	2.828	2.975	3.098	3.196	3.266	3.310	3.327	3.320	3.290	3.242	3.179	3.104	3.023	2.939	2.858	2.783	2.719	2.669	2.637
100001942	3.212	3.296	3.369	3.427	3.465	3.481	3.472	3.435	3.370	3.276	3.154	3.006	2.834	2.641	2.432	2.212	1.986	1.760	1.540	1.332	1.142	0.976	0.840	0.738	0.674	0.651	0.671	0.736	0.845	0.998	1.191	1.422	1.686	1.977	2.290	2.618	2.954	3.290	3.619	3.932	4.224	4.486	4.714	4.901	5.043	5.138	5.182	5.176	5.118	5.011	4.858	4.661	4.427	4.160	3.866	3.553	3.229	2.899	2.573	2.257	1.958	1.682	1.436	1.223	1.048	0.914	0.822	0.773	0.767	0.801	0.874	0.982	1.120	1.284	1.468	1.667	1.874	2.083	2.290	2.488	2.672	2.839	2.984	3.105	3.201	3.269	3.310	3.325	3.316	3.285	3.236	3.171	3.096	3.014	2.931	2.850	2.776	2.714	2.665	2.634
100001943	3.221	3.304	3.376	3.432	3.469	3.483	3.471	3.433	3.365	3.269	3.145	2.995	2.821	2.626	2.416	2.195	1.969	1.743	1.523	1.316	1.128	0.964	0.830	0.731	0.669	0.650	0.673	0.741	0.854	1.010	1.206	1.439	1.705	1.999	2.313	2.642	2.978	3.314	3.642	3.954	4.244	4.504	4.728	4.913	5.052	5.143	5.183	5.173	5.112	5.002	4.845	4.646	4.408	4.139	3.844	3.530	3.205	2.876	2.550	2.235	1.937	1.664	1.420	1.210	1.038	0.907	0.819	0.773	0.769	0.807	0.882	0.992	1.132	1.298	1.483	1.682	1.890	2.099	2.305	2.502	2.685	2.850	2.993	3.112	3.205	3.271	3.311	3.324	3.313	3.281	3.230	3.164	3.088	3.006	2.923	2.843	2.770	2.708	2.661	2.632
100001944	3.229	3.311	3.382	3.437	3.473	3.485	3.471	3.430	3.360	3.262	3.136	2.983	2.807	2.612	2.401	2.179	1.952	1.726	1.507	1.301	1.114	0.952	0.820	0.724	0.665	0.649	0.676	0.747	0.863	1.022	1.221	1.457	1.725	2.020	2.336	2.666	3.003	3.338	3.665	3.976	4.263	4.521	4.743	4.924	5.060	5.147	5.184	5.170	5.105	4.992	4.832	4.630	4.390	4.119	3.822	3.507	3.181	2.852	2.527	2.213	1.917	1.646	1.404	1.197	1.028	0.900	0.815	0.772	0.772	0.812	0.890	1.003	1.145	1.312	1.498	1.698	1.906	2.115	2.320	2.516	2.697	2.861	3.002	3.119	3.210	3.274	3.311	3.322	3.309	3.275	3.223	3.157	3.081	2.998	2.915	2.836	2.763	2.703	2.657	2.629
100001945	3.237	3.319	3.389	3.442	3.476	3.486	3.471	3.427	3.355	3.255	3.126	2.972	2.794	2.597	2.385	2.162	1.935	1.709	1.491	1.286	1.100	0.940	0.811	0.717	0.661	0.648	0.678	0.753	0.872	1.034	1.236	1.474	1.745	2.042	2.359	2.690	3.027	3.362	3.688	3.997	4.283	4.539	4.758	4.935	5.068	5.152	5.185	5.167	5.099	4.982	4.818	4.613	4.371	4.098	3.800	3.484	3.158	2.829	2.504	2.192	1.897	1.628	1.389	1.185	1.019	0.894	0.812	0.772	0.775	0.818	0.899	1.013	1.157	1.326	1.513	1.714	1.921	2.130	2.335	2.529	2.710	2.871	3.011	3.126	3.214	3.276	3.311	3.320	3.306	3.270	3.217	3.150	3.073	2.990	2.907	2.828	2.757	2.698	2.653	2.627
100001946	3.245	3.326	3.395	3.448	3.479	3.488	3.470	3.425	3.350	3.247	3.117	2.960	2.781	2.582	2.369	2.145	1.918	1.692	1.474	1.271	1.087	0.929	0.802	0.710	0.658	0.647	0.681	0.759	0.881	1.046	1.251	1.492	1.765	2.064	2.383	2.714	3.051	3.386	3.711	4.019	4.303	4.556	4.772	4.947	5.075	5.156	5.185	5.164	5.092	4.971	4.805	4.597	4.352	4.077	3.777	3.461	3.134	2.805	2.482	2.170	1.878	1.610	1.374	1.172	1.009	0.888	0.809	0.772	0.778	0.824	0.907	1.024	1.170	1.340	1.528	1.729	1.937	2.146	2.349	2.543	2.722	2.881	3.019	3.132	3.218	3.278	3.311	3.318	3.302	3.265	3.211	3.142	3.065	2.982	2.900	2.821	2.751	2.692	2.650	2.625
100001947	3.253	3.334	3.402	3.453	3.483	3.489	3.469	3.422	3.345	3.240	3.107	2.949	2.767	2.567	2.353	2.129	1.901	1.675	1.458	1.256	1.073	0.917	0.793	0.704	0.654	0.647	0.684	0.765	0.891	1.059	1.267	1.510	1.785	2.086	2.406	2.738	3.075	3.409	3.734	4.040	4.322	4.573	4.786	4.957	5.083	5.159	5.185	5.160	5.085	4.960	4.791	4.580	4.333	4.056	3.755	3.437	3.111	2.782	2.459	2.149	1.858	1.593	1.359	1.160	1.000	0.882	0.806	0.773	0.782	0.830	0.916	1.035	1.183	1.354	1.544	1.745	1.953	2.161	2.364	2.556	2.734	2.892	3.027	3.138	3.222	3.280	3.311	3.316	3.298	3.260	3.204	3.135	3.057	2.974	2.892	2.814	2.744	2.687	2.646	2.623
100001948	3.262	3.341	3.408	3.457	3.486	3.490	3.468	3.418	3.340	3.232	3.097	2.937	2.754	2.552	2.337	2.112	1.884	1.659	1.442	1.241	1.060	0.906	0.784	0.698	0.651	0.647	0.687	0.772	0.901	1.072	1.282	1.529	1.806	2.108	2.429	2.762	3.099	3.433	3.756	4.061	4.341	4.589	4.800	4.968	5.090	5.163	5.185	5.156	5.077	4.950	4.777	4.563	4.314	4.035	3.733	3.414	3.087	2.759	2.436	2.127	1.839	1.576	1.344	1.148	0.991	0.876	0.803	0.773	0.785	0.837	0.925	1.046	1.196	1.369	1.559	1.761	1.969	2.177	2.379	2.570	2.746	2.902	3.035	3.144	3.226	3.282	3.310	3.314	3.294	3.254	3.197	3.128	3.049	2.966	2.884	2.807	2.738	2.683	2.643	2.621
100001949	3.270	3.349	3.414	3.462	3.489	3.491	3.467	3.415	3.334	3.224	3.087	2.925	2.740	2.537	2.320	2.095	1.867	1.642	1.426	1.226	1.047	0.895	0.775	0.692	0.648	0.647	0.691	0.779	0.911	1.085	1.298	1.547	1.826	2.130	2.453	2.786	3.123	3.457	3.779	4.083	4.360	4.606	4.813	4.978	5.097	5.166	5.185	5.152	5.069	4.938	4.763	4.546	4.295	4.014	3.710	3.391	3.063	2.735	2.414	2.106	1.819	1.559	1.330	1.137	0.983	0.871	0.801	0.774	0.789	0.843	0.934	1.057	1.209	1.383	1.574	1.777	1.985	2.192	2.393	2.583	2.757	2.912	3.043	3.150	3.230	3.283	3.310	3.311	3.290	3.249	3.191	3.120	3.041	2.959	2.877	2.800	2.732	2.678	2.639	2.620
100001950	3.278	3.356	3.420	3.467	3.492	3.492	3.466	3.411	3.328	3.216	3.077	2.912	2.726	2.522	2.304	2.078	1.850	1.625	1.410	1.211	1.034	0.884	0.767	0.686	0.645	0.648	0.694	0.786	0.921	1.098	1.314	1.566	1.847	2.153	2.476	2.810	3.147	3.481	3.802	4.103	4.379	4.622	4.827	4.989	5.104	5.169	5.184	5.148	5.061	4.927	4.748	4.529	4.275	3.992	3.687	3.367	3.040	2.712	2.391	2.085	1.800	1.542	1.315	1.125	0.974	0.865	0.799	0.775	0.793	0.850	0.943	1.069	1.222	1.397	1.589	1.792	2.000	2.207	2.407	2.596	2.769	2.922	3.051	3.156	3.234	3.285	3.309	3.309	3.286	3.243	3.184	3.113	3.033	2.951	2.869	2.793	2.726	2.673	2.636	2.618
100001951	3.286	3.363	3.426	3.471	3.494	3.493	3.465	3.408	3.322	3.208	3.066	2.900	2.712	2.506	2.288	2.061	1.833	1.608	1.394	1.196	1.021	0.873	0.758	0.680	0.643	0.649	0.698	0.793	0.931	1.112	1.331	1.584	1.868	2.175	2.500	2.834	3.172	3.504	3.824	4.124	4.398	4.638	4.840	4.998	5.110	5.172	5.183	5.143	5.053	4.915	4.734	4.512	4.256	3.971	3.665	3.344	3.016	2.689	2.369	2.064	1.781	1.525	1.301	1.114	0.966	0.860	0.797	0.776	0.797	0.857	0.953	1.080	1.235	1.412	1.605	1.808	2.016	2.222	2.422	2.609	2.780	2.931	3.059	3.161	3.237	3.286	3.308	3.306	3.281	3.237	3.177	3.105	3.025	2.943	2.861	2.786	2.720	2.669	2.633	2.617
100001952	3.294	3.370	3.432	3.476	3.497	3.493	3.463	3.404	3.316	3.199	3.056	2.888	2.698	2.491	2.271	2.044	1.816	1.592	1.378	1.182	1.008	0.862	0.750	0.675	0.641	0.649	0.703	0.800	0.942	1.125	1.347	1.603	1.889	2.198	2.523	2.858	3.196	3.528	3.846	4.145	4.416	4.654	4.853	5.008	5.116	5.174	5.182	5.138	5.044	4.904	4.719	4.494	4.236	3.949	3.642	3.320	2.993	2.666	2.347	2.044	1.762	1.508	1.287	1.103	0.958	0.855	0.795	0.778	0.802	0.864	0.962	1.092	1.248	1.426	1.620	1.824	2.032	2.237	2.436	2.622	2.792	2.941	3.066	3.167	3.240	3.287	3.307	3.303	3.277	3.231	3.170	3.097	3.017	2.935	2.854	2.779	2.715	2.664	2.630	2.616
100001953	3.302	3.377	3.438	3.480	3.499	3.494	3.461	3.400	3.309	3.191	3.045	2.875	2.684	2.475	2.255	2.027	1.799	1.575	1.362	1.167	0.995	0.852	0.742	0.670	0.639	0.651	0.707	0.808	0.953	1.139	1.364	1.622	1.910	2.220	2.547	2.883	3.220	3.551	3.869	4.166	4.435	4.670	4.866	5.017	5.122	5.176	5.180	5.133	5.036	4.891	4.704	4.477	4.216	3.928	3.619	3.297	2.969	2.642	2.325	2.023	1.743	1.492	1.273	1.092	0.950	0.851	0.794	0.780	0.806	0.871	0.972	1.104	1.262	1.441	1.636	1.840	2.047	2.252	2.450	2.635	2.803	2.950	3.074	3.172	3.243	3.288	3.306	3.300	3.272	3.225	3.163	3.090	3.009	2.927	2.846	2.772	2.709	2.660	2.627	2.615
100001954	3.309	3.384	3.443	3.484	3.502	3.494	3.459	3.395	3.303	3.182	3.034	2.862	2.669	2.460	2.238	2.010	1.781	1.558	1.347	1.153	0.983	0.842	0.734	0.665	0.637	0.652	0.712	0.816	0.964	1.153	1.381	1.642	1.931	2.243	2.571	2.907	3.244	3.574	3.891	4.186	4.453	4.685	4.878	5.027	5.127	5.178	5.178	5.127	5.027	4.879	4.688	4.459	4.196	3.906	3.596	3.273	2.945	2.619	2.303	2.003	1.725	1.476	1.260	1.081	0.943	0.847	0.793	0.781	0.811	0.879	0.982	1.116	1.275	1.456	1.651	1.855	2.063	2.267	2.464	2.648	2.814	2.959	3.081	3.177	3.246	3.288	3.305	3.297	3.268	3.219	3.156	3.082	3.001	2.919	2.839	2.766	2.703	2.656	2.625	2.614
100001955	3.317	3.391	3.449	3.488	3.504	3.494	3.457	3.391	3.296	3.173	3.023	2.849	2.655	2.444	2.222	1.993	1.764	1.542	1.331	1.139	0.970	0.832	0.727	0.660	0.635	0.654	0.717	0.825	0.976	1.168	1.398	1.661	1.953	2.266	2.594	2.931	3.268	3.598	3.913	4.206	4.471	4.701	4.890	5.035	5.133	5.180	5.176	5.121	5.017	4.867	4.673	4.441	4.176	3.884	3.573	3.250	2.922	2.596	2.281	1.982	1.707	1.460	1.247	1.071	0.936	0.842	0.792	0.784	0.816	0.887	0.992	1.128	1.289	1.471	1.667	1.871	2.078	2.282	2.478	2.660	2.825	2.968	3.088	3.182	3.249	3.289	3.303	3.294	3.263	3.213	3.149	3.074	2.994	2.911	2.832	2.759	2.698	2.651	2.622	2.613
100001956	3.325	3.398	3.454	3.492	3.506	3.494	3.455	3.386	3.289	3.164	3.012	2.836	2.640	2.428	2.205	1.976	1.747	1.525	1.316	1.125	0.958	0.822	0.720	0.656	0.634	0.656	0.722	0.833	0.987	1.182	1.415	1.681	1.974	2.289	2.618	2.955	3.292	3.621	3.935	4.226	4.489	4.716	4.902	5.044	5.138	5.181	5.174	5.115	5.008	4.854	4.657	4.422	4.155	3.862	3.550	3.226	2.898	2.574	2.259	1.962	1.688	1.444	1.234	1.061	0.929	0.839	0.791	0.786	0.821	0.894	1.002	1.140	1.303	1.485	1.682	1.887	2.094	2.297	2.492	2.673	2.836	2.977	3.095	3.186	3.251	3.289	3.302	3.291	3.258	3.207	3.142	3.067	2.986	2.903	2.824	2.753	2.693	2.647	2.620	2.612
100001957	3.333	3.404	3.460	3.495	3.507	3.494	3.452	3.382	3.282	3.154	3.001	2.823	2.625	2.412	2.188	1.959	1.730	1.509	1.300	1.111	0.946	0.812	0.712	0.652	0.633	0.658	0.728	0.842	0.999	1.197	1.433	1.701	1.996	2.312	2.642	2.979	3.316	3.644	3.957	4.246	4.506	4.731	4.914	5.052	5.142	5.182	5.171	5.109	4.998	4.841	4.641	4.404	4.135	3.840	3.527	3.203	2.875	2.551	2.237	1.942	1.670	1.428	1.221	1.051	0.922	0.835	0.791	0.789	0.827	0.903	1.012	1.152	1.317	1.500	1.698	1.903	2.109	2.312	2.505	2.685	2.846	2.986	3.101	3.191	3.253	3.290	3.300	3.287	3.253	3.201	3.135	3.059	2.978	2.896	2.817	2.746	2.687	2.644	2.618	2.612
100001958	3.340	3.411	3.465	3.499	3.509	3.493	3.449	3.377	3.275	3.145	2.989	2.810	2.611	2.396	2.171	1.942	1.713	1.492	1.285	1.097	0.934	0.802	0.705	0.648	0.632	0.660	0.733	0.851	1.011	1.212	1.450	1.720	2.017	2.335	2.666	3.004	3.340	3.667	3.978	4.266	4.524	4.745	4.926	5.060	5.147	5.183	5.168	5.103	4.988	4.828	4.625	4.385	4.114	3.818	3.504	3.179	2.852	2.528	2.216	1.922	1.653	1.413	1.208	1.041	0.915	0.832	0.791	0.791	0.832	0.911	1.023	1.165	1.330	1.515	1.713	1.918	2.125	2.327	2.519	2.697	2.857	2.994	3.108	3.195	3.256	3.290	3.298	3.283	3.248	3.194	3.128	3.051	2.970	2.888	2.810	2.740	2.682	2.640	2.616	2.611
100001959	3.348	3.417	3.470	3.502	3.511	3.493	3.446	3.371	3.267	3.135	2.977	2.796	2.596	2.380	2.154	1.924	1.696	1.476	1.269	1.083	0.922	0.793	0.699	0.644	0.631	0.663	0.739	0.860	1.024	1.228	1.468	1.741	2.039	2.358	2.690	3.028	3.364	3.690	4.000	4.286	4.541	4.760	4.937	5.068	5.151	5.184	5.165	5.096	4.978	4.814	4.609	4.367	4.093	3.796	3.481	3.156	2.828	2.505	2.194	1.902	1.635	1.398	1.196	1.032	0.909	0.828	0.790	0.794	0.838	0.919	1.034	1.177	1.344	1.530	1.729	1.934	2.140	2.341	2.533	2.709	2.867	3.003	3.114	3.199	3.258	3.290	3.296	3.280	3.242	3.188	3.120	3.043	2.962	2.880	2.803	2.734	2.677	2.636	2.614	2.611
100001960	3.355	3.424	3.475	3.506	3.512	3.492	3.443	3.366	3.260	3.125	2.965	2.783	2.580	2.364	2.137	1.907	1.679	1.459	1.254	1.069	0.911	0.784	0.692	0.640	0.631	0.666	0.745	0.869	1.036	1.243	1.486	1.761	2.061	2.381	2.714	3.052	3.388	3.713	4.022	4.305	4.558	4.774	4.948	5.076	5.155	5.184	5.162	5.089	4.967	4.801	4.592	4.348	4.073	3.774	3.458	3.132	2.805	2.483	2.173	1.883	1.617	1.383	1.183	1.023	0.903	0.826	0.791	0.798	0.844	0.928	1.044	1.190	1.358	1.545	1.744	1.950	2.155	2.356	2.546	2.721	2.877	3.011	3.120	3.203	3.259	3.289	3.294	3.276	3.237	3.181	3.113	3.035	2.954	2.872	2.796	2.728	2.672	2.633	2.612	2.611
100001961	3.363	3.430	3.480	3.509	3.513	3.491	3.440	3.360	3.252	3.115	2.953	2.769	2.565	2.347	2.120	1.890	1.662	1.443	1.239	1.056	0.899	0.774	0.686	0.637	0.631	0.669	0.752	0.879	1.049	1.259	1.504	1.781	2.083	2.405	2.738	3.076	3.411	3.736	4.043	4.325	4.575	4.788	4.959	5.083	5.159	5.184	5.158	5.081	4.957	4.787	4.576	4.329	4.052	3.751	3.434	3.109	2.781	2.460	2.152	1.863	1.600	1.368	1.172	1.014	0.897	0.823	0.791	0.801	0.850	0.936	1.055	1.202	1.373	1.560	1.760	1.965	2.170	2.370	2.559	2.733	2.887	3.019	3.126	3.207	3.261	3.289	3.292	3.272	3.232	3.175	3.105	3.028	2.946	2.865	2.789	2.722	2.668	2.630	2.610	2.611
100001962	3.370	3.436	3.485	3.512	3.514	3.490	3.437	3.355	3.244	3.105	2.941	2.755	2.550	2.331	2.103	1.873	1.645	1.427	1.224	1.042	0.888	0.766	0.680	0.634	0.631	0.672	0.759	0.889	1.062	1.275	1.523	1.802	2.106	2.428	2.762	3.100	3.435	3.759	4.064	4.344	4.592	4.802	4.969	5.090	5.162	5.184	5.154	5.074	4.946	4.773	4.559	4.309	4.031	3.729	3.411	3.085	2.758	2.438	2.131	1.844	1.583	1.354	1.160	1.005	0.892	0.820	0.792	0.805	0.857	0.945	1.066	1.215	1.387	1.575	1.775	1.981	2.186	2.384	2.572	2.744	2.897	3.027	3.132	3.210	3.262	3.288	3.289	3.268	3.226	3.168	3.098	3.020	2.938	2.857	2.782	2.716	2.663	2.626	2.609	2.612
100001963	3.377	3.442	3.489	3.515	3.515	3.488	3.433	3.349	3.236	3.095	2.929	2.741	2.535	2.315	2.086	1.856	1.628	1.411	1.209	1.029	0.877	0.757	0.674	0.631	0.631	0.676	0.766	0.899	1.075	1.291	1.541	1.822	2.128	2.452	2.786	3.125	3.459	3.782	4.085	4.363	4.608	4.815	4.979	5.097	5.165	5.183	5.150	5.066	4.935	4.758	4.542	4.290	4.009	3.706	3.388	3.062	2.735	2.415	2.110	1.825	1.566	1.339	1.148	0.996	0.886	0.818	0.793	0.809	0.863	0.954	1.078	1.228	1.401	1.591	1.791	1.996	2.201	2.399	2.585	2.756	2.907	3.034	3.137	3.214	3.264	3.288	3.287	3.263	3.220	3.161	3.091	3.012	2.930	2.850	2.775	2.710	2.658	2.623	2.607	2.612
100001964	3.385	3.448	3.494	3.517	3.516	3.487	3.429	3.343	3.227	3.085	2.917	2.727	2.519	2.298	2.069	1.838	1.611	1.395	1.194	1.016	0.866	0.748	0.668	0.629	0.632	0.680	0.773	0.910	1.089	1.307	1.560	1.843	2.150	2.475	2.811	3.149	3.483	3.804	4.106	4.382	4.624	4.828	4.989	5.104	5.168	5.182	5.145	5.058	4.923	4.744	4.525	4.271	3.988	3.684	3.365	3.038	2.712	2.393	2.089	1.806	1.549	1.325	1.137	0.988	0.881	0.816	0.794	0.813	0.870	0.964	1.089	1.241	1.415	1.606	1.807	2.012	2.216	2.413	2.598	2.767	2.916	3.042	3.143	3.217	3.265	3.287	3.284	3.259	3.215	3.155	3.083	3.004	2.922	2.842	2.768	2.704	2.654	2.620	2.606	2.613
100001965	3.392	3.454	3.498	3.520	3.516	3.485	3.425	3.336	3.219	3.074	2.904	2.713	2.503	2.282	2.052	1.821	1.595	1.379	1.180	1.003	0.855	0.740	0.663	0.626	0.633	0.684	0.780	0.920	1.102	1.323	1.579	1.864	2.173	2.499	2.835	3.173	3.506	3.827	4.127	4.400	4.640	4.842	4.999	5.110	5.171	5.181	5.140	5.050	4.911	4.729	4.507	4.251	3.967	3.661	3.341	3.015	2.689	2.371	2.068	1.787	1.533	1.311	1.126	0.980	0.876	0.815	0.795	0.817	0.877	0.973	1.100	1.254	1.430	1.621	1.822	2.027	2.231	2.427	2.611	2.778	2.925	3.049	3.148	3.220	3.266	3.286	3.281	3.254	3.209	3.148	3.075	2.996	2.914	2.835	2.761	2.698	2.650	2.618	2.605	2.613
100001966	3.399	3.460	3.502	3.522	3.517	3.483	3.421	3.330	3.210	3.063	2.891	2.698	2.488	2.265	2.035	1.804	1.578	1.363	1.165	0.990	0.844	0.732	0.657	0.624	0.634	0.688	0.788	0.931	1.116	1.340	1.598	1.885	2.196	2.523	2.859	3.197	3.530	3.849	4.148	4.419	4.656	4.854	5.009	5.116	5.173	5.180	5.135	5.041	4.899	4.714	4.490	4.231	3.945	3.638	3.318	2.991	2.666	2.349	2.047	1.768	1.516	1.297	1.115	0.972	0.871	0.813	0.797	0.821	0.884	0.983	1.112	1.268	1.444	1.636	1.838	2.043	2.246	2.441	2.624	2.789	2.935	3.057	3.153	3.223	3.267	3.284	3.278	3.250	3.203	3.141	3.068	2.988	2.907	2.827	2.755	2.693	2.645	2.615	2.604	2.614
100001967	3.406	3.466	3.507	3.524	3.517	3.481	3.417	3.323	3.201	3.052	2.878	2.684	2.472	2.248	2.018	1.787	1.561	1.347	1.150	0.978	0.834	0.724	0.652	0.622	0.635	0.693	0.796	0.942	1.130	1.357	1.617	1.906	2.218	2.546	2.883	3.221	3.553	3.871	4.168	4.437	4.672	4.867	5.018	5.122	5.175	5.178	5.130	5.032	4.887	4.699	4.472	4.211	3.924	3.616	3.294	2.968	2.643	2.327	2.027	1.749	1.500	1.284	1.104	0.965	0.867	0.812	0.799	0.826	0.892	0.992	1.124	1.281	1.459	1.652	1.853	2.058	2.260	2.455	2.636	2.800	2.944	3.064	3.158	3.226	3.267	3.283	3.275	3.245	3.197	3.134	3.060	2.980	2.899	2.820	2.748	2.687	2.641	2.612	2.603	2.615
100001968	3.413	3.471	3.511	3.527	3.517	3.479	3.412	3.317	3.192	3.041	2.865	2.669	2.456	2.231	2.001	1.769	1.544	1.331	1.136	0.965	0.824	0.716	0.648	0.620	0.637	0.698	0.804	0.954	1.145	1.374	1.637	1.928	2.241	2.570	2.907	3.245	3.577	3.893	4.189	4.455	4.687	4.879	5.027	5.127	5.177	5.176	5.124	5.023	4.875	4.684	4.454	4.191	3.902	3.593	3.271	2.944	2.620	2.305	2.007	1.731	1.484	1.270	1.094	0.957	0.863	0.811	0.801	0.831	0.899	1.002	1.136	1.295	1.473	1.667	1.869	2.074	2.275	2.468	2.649	2.811	2.953	3.070	3.163	3.229	3.268	3.282	3.272	3.240	3.191	3.127	3.053	2.972	2.891	2.813	2.742	2.682	2.637	2.610	2.603	2.616
